,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3439,Danny Manning,PF,24,LAC,73,47,30.1,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,1991,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
3440,Danny Manning,PF,33,MIL,72,0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,2000,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,14.0,101.2,101.0,-0.06
3441,Danny Manning,PF,25,LAC,82,82,35.4,7.9,14.6,0.542,0.0,0.1,0.0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,1992,1.0,960.0,0.001,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
3442,Danny Manning,PF,31,PHO,70,11,25.6,5.6,10.8,0.516,0.0,0.1,0.0,5.6,10.7,0.521,0.516,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.0,0.7,1.4,2.9,13.5,1998,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,5.0,99.6,94.4,4.44
3443,Danny Manning,PF,35,DAL,41,10,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
3444,Danny Schayes,C,38,ORL,74,33,17.2,2.1,5.0,0.418,0.0,0.0,,2.1,5.0,0.418,0.418,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,1998,0.0,0.0,0.0,Orlando Magic,41,41,0.5,14.0,90.1,91.2,-0.53
3445,Danny Schayes,C,33,MIL,70,7,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.5,3.7,0.404,0.399,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,1993,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
3446,Danny Schayes,C,39,ORL,19,1,7.5,0.6,1.5,0.379,0.0,0.0,,0.6,1.5,0.379,0.379,0.3,0.4,0.75,0.2,0.6,0.7,0.2,0.1,0.1,0.4,1.2,1.5,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
3447,Danny Schayes,C,35,PHO,69,27,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
3448,Danny Schayes,C,32,MIL,43,4,16.9,1.9,4.6,0.417,0.0,0.0,,1.9,4.6,0.417,0.417,1.7,2.2,0.771,1.3,2.6,3.9,0.8,0.4,0.4,1.0,2.3,5.6,1992,0.0,0.0,0.0,Milwaukee Bucks,31,51,0.378,36.0,105.0,106.7,-1.46
3449,Danny Schayes,PF,37,ORL,45,6,12.0,1.0,2.7,0.392,0.0,0.0,0.0,1.0,2.6,0.395,0.392,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3.0,1997,0.0,0.0,0.0,Orlando Magic,45,37,0.549,16.0,94.1,94.5,-0.07
3450,Danny Schayes,C,31,MIL,82,38,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,1991,0.0,0.0,0.0,Milwaukee Bucks,48,34,0.585,13.0,106.4,104.0,2.33
3451,Danny Schayes,C,36,MIA,32,6,12.5,1.0,2.9,0.34,0.0,0.0,,1.0,2.9,0.34,0.34,1.2,1.4,0.804,0.9,1.9,2.8,0.3,0.3,0.5,0.7,1.9,3.2,1996,0.0,0.0,0.0,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46
3452,Danny Schayes,C,34,LAL,36,6,10.1,0.8,2.3,0.333,0.0,0.0,,0.8,2.3,0.333,0.333,0.8,0.9,0.906,0.9,1.3,2.2,0.4,0.3,0.3,0.6,1.3,2.4,1994,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93
3453,Danny Young,PG,28,POR,75,1,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991,0.0,0.0,0.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47
3454,Danny Young,PG,32,MIL,7,0,11.0,1.3,2.4,0.529,0.7,1.7,0.417,0.6,0.7,0.8,0.676,0.1,0.1,1.0,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4,1995,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3
3455,Danny Young,PG,29,LAC,62,5,16.5,1.6,4.1,0.392,0.4,1.1,0.329,1.2,3.0,0.416,0.437,0.9,1.1,0.851,0.3,1.0,1.2,2.8,0.7,0.1,0.8,0.9,4.5,1992,0.0,0.0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
3456,Danny Young,PG,30,DET,65,2,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.7,1.5,0.475,0.479,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,1993,0.0,0.0,0.0,Detroit Pistons,40,42,0.488,17.0,100.6,102.0,-1.1
3457,Dante Cunningham,PF,23,CHA,78,18,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.463,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,2011,0.0,0.0,0.0,Charlotte Bobcats,34,48,0.415,24.0,93.3,97.3,-4.08
3458,Dante Cunningham,PF,25,MIN,80,9,25.1,3.9,8.4,0.468,0.0,0.1,0.0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,2013,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,29.0,95.7,98.1,-1.83
3459,Dante Cunningham,PF,29,NOP,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,2017,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,27.0,104.3,106.4,-1.69
3460,Dante Cunningham,PF,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
3461,Dante Cunningham,SF,28,NOP,80,46,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,2016,0.0,0.0,0.0,New Orleans Pelicans,30,52,0.366,37.0,102.7,106.5,-3.56
3462,Dante Cunningham,PF,22,POR,63,2,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,3.0,98.1,94.8,3.18
3463,Dante Cunningham,PF,26,MIN,81,7,20.2,2.9,6.3,0.464,0.0,0.1,0.0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,2014,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
3464,Dante Cunningham,SF,30,BRK,73,25,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,2018,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
3465,Dante Cunningham,PF,27,NOP,66,27,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,2015,0.0,0.0,0.0,New Orleans Pelicans,45,37,0.549,11.0,99.4,98.6,1.13
3466,Dante Cunningham,PF,24,MEM,64,5,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,2012,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
3467,Dante Exum,SG,24,CLE,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
3468,Dante Exum,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
3469,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,0.0,0.0,0.0,Utah Jazz,50,32,0.61,4.0,111.7,106.5,5.28
3470,Dante Exum,PG,19,UTA,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
3471,Dante Exum,PG,22,UTA,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3472,Dante Exum,PG,28,DAL,55,17,19.8,2.9,5.5,0.533,1.0,2.0,0.491,2.0,3.5,0.557,0.621,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,2024,0.0,0.0,0.0,Dallas Mavericks,50,32,0.61,0.0,117.9,115.6,2.3
3473,Dante Exum,SG,25,CLE,6,3,19.3,1.7,4.3,0.385,0.3,1.8,0.182,1.3,2.5,0.533,0.423,0.2,0.3,0.5,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
3474,Dante Exum,PG,29,DAL,20,13,18.6,3.2,6.7,0.478,1.2,2.7,0.434,2.1,4.1,0.506,0.563,1.2,1.6,0.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,2025,0.0,0.0,0.0,Dallas Mavericks,39,43,0.476,13.0,114.2,115.4,-0.74
3475,Danuel House Jr.,SF,27,HOU,36,23,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,1.1,1.8,0.651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,2021,0.0,0.0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
3476,Danuel House Jr.,SF,26,HOU,63,52,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020,0.0,0.0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
3477,Danuel House Jr.,SG,23,WAS,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,Washington Wizards,49,33,0.598,0.0,109.2,107.4,1.36
3478,Danuel House Jr.,SF,29,PHI,56,5,14.4,1.7,3.5,0.472,0.7,2.0,0.336,1.0,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,2023,0.0,0.0,0.0,Philadelphia 76ers,54,28,0.659,3.0,115.2,110.9,4.37
3479,Danuel House Jr.,SF,30,PHI,34,4,15.0,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,2024,0.0,0.0,0.0,Philadelphia 76ers,47,35,0.573,17.0,114.6,111.5,2.51
3480,Danuel House Jr.,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018,0.0,0.0,0.0,Phoenix Suns,21,61,0.256,37.0,103.9,113.3,-8.8
3481,Danuel House Jr.,SF,25,HOU,39,13,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019,0.0,0.0,0.0,Houston Rockets,53,29,0.646,0.0,113.9,109.1,4.96
3482,Darington Hobson,SG,24,MIL,5,0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.286,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,2012,0.0,0.0,0.0,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23
3483,Dario Šarić,C,29,GSW,64,9,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3.0,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,2024,0.0,0.0,0.0,Golden State Warriors,46,36,0.561,5.0,117.8,115.2,2.77
3484,Dario Šarić,PF,25,PHO,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
3485,Dario Šarić,PF,23,PHI,78,73,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
3486,Dario Šarić,PF,22,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
3487,Dario Šarić,C,26,PHO,50,4,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,1.7,2.0,0.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,2021,0.0,0.0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
3488,Dario Šarić,PF,24,MIN,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
3489,Dario Šarić,C,30,DEN,16,4,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.9,2.0,0.438,0.422,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5,2025,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,18.0,120.8,116.9,3.97
3490,Dariq Whitehead,SF,20,BRK,20,0,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.3,1.1,0.273,0.578,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,2025,0.0,0.0,0.0,Brooklyn Nets,26,56,0.317,35.0,105.1,112.2,-6.95
3491,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,2024,0.0,0.0,0.0,Brooklyn Nets,32,50,0.39,32.0,110.4,113.3,-3.02
3492,Darius Bazley,PF,19,OKC,61,9,18.5,2.0,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,2020,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
3493,Darius Bazley,PF,20,OKC,55,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
3494,Darius Bazley,PF,21,OKC,69,53,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
3495,Darius Days,SF,23,HOU,4,0,6.3,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.542,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.3,0.0,0.5,3.8,2023,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
3496,Darius Garland,PG,23,CLE,69,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,2023,0.0,0.0,0.0,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23
3497,Darius Garland,PG,24,CLE,57,57,33.4,6.6,14.8,0.446,2.3,6.2,0.371,4.3,8.5,0.501,0.524,2.6,3.1,0.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18.0,2024,0.0,0.0,0.0,Cleveland Cavaliers,48,34,0.585,1.0,112.6,110.2,1.98
3498,Darius Garland,PG,22,CLE,68,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,2022,0.0,0.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
3499,Darius Garland,PG,25,CLE,75,75,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3.0,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,2025,0.0,0.0,0.0,Cleveland Cavaliers,64,18,0.78,0.0,121.9,112.4,8.81
3500,Darius Garland,PG,21,CLE,54,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
3501,Darius Garland,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
3502,Darius Johnson-Odom,SG,23,LAL,4,0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
3503,Darius Johnson-Odom,SG,24,PHI,3,0,5.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.7,1.0,0.0,2014,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
3504,Darius Miles,SF,19,LAC,81,21,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.3,9.4,2001,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
3505,Darius Miles,SF,27,MEM,34,0,8.8,1.4,2.9,0.485,0.0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
3506,Darius Miles,SF,24,POR,40,23,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,2006,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
3507,Darius Miles,SF,23,POR,63,22,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,2005,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45
3508,Darius Miles,SF,20,LAC,82,6,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
3509,Darius Miles,SF,21,CLE,67,62,30.0,3.9,9.6,0.41,0.0,0.2,0.0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
3510,Darius Miles,SF,22,POR,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
3511,Darius Miller,SF,30,OKC,18,0,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
3512,Darius Miller,SF,24,NOP,5,1,8.6,0.2,1.4,0.143,0.0,0.2,0.0,0.2,1.2,0.167,0.143,0.0,0.0,,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,2015,0.0,0.0,0.0,New Orleans Pelicans,45,37,0.549,11.0,99.4,98.6,1.13
3513,Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3514,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
3515,Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3516,Darius Miller,SF,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018,0.0,0.0,0.0,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48
3517,Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
3518,Darius Morris,PG,23,MEM,27,0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
3519,Darius Morris,PG,21,LAL,19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
3520,Darius Morris,PG,24,BRK,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2,2015,0.0,0.0,0.0,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13
3521,Darius Songaila,PF,27,CHI,62,7,21.4,3.8,7.9,0.481,0.0,0.1,0.4,3.8,7.8,0.481,0.483,1.5,1.9,0.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,2006,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51
